Date,Close,Open,High,Low,Volume,Change %,Ticker,Daily_Return,Volatility_7D,MA_50,RSI,Future_Return,Target,Cluster
2016-02-26,34.97,34.76,35.38,34.65,4.26M,0.72,FAUJI,0.007200460829493105,0.012880446692228698,33.7624,43.06306306306304,0.05118673148412922,1,1
2016-02-29,34.85,35.01,35.2,34.74,2.00M,-0.34,FAUJI,-0.003431512725192931,0.011790292475438537,33.8282,43.21880650994576,0.07230989956958389,1,1
2016-03-01,34.84,35.02,35.25,34.76,2.22M,-0.03,FAUJI,-0.0002869440459110084,0.009253372539798849,33.8814,44.9248120300752,0.060562571756601624,1,1
2016-03-02,36.22,35.16,36.27,35.16,10.32M,3.96,FAUJI,0.03960964408725598,0.0147585172133493,33.9658,59.84126984126987,0.030922142462727953,1,1
2016-03-03,36.25,36.43,36.52,36.09,6.44M,0.08,FAUJI,0.000828271673108727,0.014501032923472823,34.0452,68.22262118491925,0.029517241379310333,1,1
2016-03-04,36.76,36.18,36.88,36.09,4.67M,1.41,FAUJI,0.014068965517241239,0.014567442346753815,34.135999999999996,66.02687140115162,-0.03346028291621317,-1,1
2016-03-07,37.37,36.98,37.56,36.8,6.92M,1.66,FAUJI,0.01659412404787819,0.01478712378735043,34.2386,69.21739130434786,-0.041209526358041204,-1,1
2016-03-08,36.95,37.38,37.6,36.76,6.14M,-1.12,FAUJI,-0.011238961734011066,0.01698421926974101,34.3308,62.110726643598696,-0.03328822733423553,-1,1
2016-03-11,35.53,35.38,35.68,35.11,1.67M,-4.8,FAUJI,-0.04796355841371913,0.022240277317190565,34.581199999999995,62.28482003129892,0.04446946242611882,1,0
2016-03-14,35.83,35.66,35.99,35.57,1.49M,0.84,FAUJI,0.008443568815085678,0.022614880553346404,34.619,64.45783132530124,0.035724253418922824,1,0
2016-03-15,35.72,35.88,36.08,35.69,2.61M,-0.31,FAUJI,-0.003070053028188635,0.02155913790080731,34.6668,60.979462875197505,0.02127659574468077,1,0
2016-03-28,37.41,37.6,37.87,37.32,4.02M,-0.4,FAUJI,-0.003993610223642308,0.012788661929995261,35.216800000000006,50.318471337579616,0.05533279871692054,1,1
2016-03-29,37.45,37.4,37.77,37.34,2.05M,0.11,FAUJI,0.0010692328254480188,0.012218397933916995,35.3076,54.23728813559321,0.04138851802403187,1,1
2016-03-30,37.2,37.6,37.6,37.14,2.45M,-0.67,FAUJI,-0.006675567423230944,0.012611491789891563,35.391999999999996,48.78472222222222,0.051075268817204256,1,1
2016-03-31,37.25,37.33,37.43,37.2,3.93M,0.13,FAUJI,0.0013440860215052641,0.012614371627069083,35.477399999999996,49.395509499136445,0.06630872483221473,1,1
2016-04-01,38.24,37.33,38.39,37.33,8.17M,2.66,FAUJI,0.026577181208053746,0.013223142459514971,35.5842,77.15430861723439,0.03922594142259417,1,1
2016-04-13,39.21,39.32,39.56,38.9,2.48M,-0.08,FAUJI,-0.000764525993883769,0.013362746436475307,36.4958,70.37037037037035,-0.024993624075490994,-1,1
2016-04-14,39.27,39.11,39.47,39.03,1.59M,0.15,FAUJI,0.0015302218821728886,0.01240869313322198,36.5744,65.86270871985155,-0.02928444104914707,-1,1
2016-04-15,39.26,39.38,39.69,39.16,3.25M,-0.03,FAUJI,-0.00025464731347102365,0.012397195370340737,36.648599999999995,67.61904761904762,-0.026999490575649432,-1,1
2016-04-28,38.4,38.76,38.89,38.33,2.50M,-0.75,FAUJI,-0.007495476867407591,0.009028473900409622,37.2198,32.64248704663214,0.023177083333333348,1,1
2016-05-04,39.33,38.86,39.42,38.86,5.02M,1.05,FAUJI,0.010534429599177608,0.009790774404880272,37.568599999999996,50.824175824175754,-0.020086448004068114,-1,1
2016-05-05,39.29,39.51,39.91,39.14,4.92M,-0.1,FAUJI,-0.0010170353419781675,0.008410286071989986,37.6678,50.40871934604907,-0.025960804275897087,-1,1
2016-05-23,38.22,38.22,38.4,38.04,1.25M,0.68,FAUJI,0.006849315068493178,0.007601946842483745,38.212,38.99371069182383,-0.06253270538984823,-1,1
2016-05-24,38.24,38.31,38.38,38.09,608.06K,0.05,FAUJI,0.0005232862375721403,0.007587479241730457,38.2602,30.465949820788595,-0.10983263598326365,-1,1
2016-05-25,37.86,38.13,38.22,37.8,1.01M,-0.99,FAUJI,-0.009937238493723966,0.008264713033026392,38.303,27.156549520766788,-0.14553618594823026,-1,1
2016-05-26,37.63,37.87,37.9,37.47,2.45M,-0.61,FAUJI,-0.00607501320655035,0.008312018474678362,38.3234,29.10958904109593,-0.17618921073611482,-1,1
2016-05-27,37.72,37.6,37.96,37.6,3.07M,0.24,FAUJI,0.002391708743024079,0.00793920755025037,38.337,30.999999999999986,-0.19618239660657477,-1,1
2016-05-30,35.83,35.83,35.83,35.83,228.37K,-5.01,FAUJI,-0.05010604453870626,0.01902605541677145,38.3114,19.13580246913581,-0.18504046888082615,-1,1
2016-05-31,34.04,34.04,34.04,34.04,2.55M,-5.0,FAUJI,-0.04995813564052465,0.02442806828073277,38.25,14.622641509433961,-0.12367802585193888,-1,0
2016-06-01,32.35,32.35,32.35,32.35,137.81K,-4.96,FAUJI,-0.04964747356051702,0.025252966519903306,38.1674,11.95372750642673,-0.041421947449768126,-1,0
2016-06-06,29.2,30.07,30.07,29.07,13.95M,-3.69,FAUJI,-0.03693931398416894,0.01950706553788602,37.7448,7.590132827324453,0.050000000000000044,1,0
2016-06-07,29.83,29.24,30.3,28.67,16.91M,2.16,FAUJI,0.021575342465753433,0.02597834510295717,37.592400000000005,13.167587476979719,0.030506201810258204,1,0
2016-06-16,31.35,31.29,31.73,31.11,9.06M,0.61,FAUJI,0.0060975609756097615,0.017101313691895083,36.5342,23.347280334728055,0.020414673046251997,1,1
2016-06-20,31.24,31.16,31.37,31.16,2.15M,0.03,FAUJI,0.00032020493115592075,0.008987340540740045,36.212599999999995,33.33333333333333,0.021446862996158833,1,1
2016-06-28,31.42,32.18,32.18,31.27,2.03M,-1.54,FAUJI,-0.015355687872140367,0.010474711583791955,35.3208,55.84045584045585,0.07256524506683637,1,1
2016-06-29,31.9,31.69,32.06,31.69,2.91M,1.53,FAUJI,0.015276893698281224,0.01177781576553306,35.1942,58.10810810810809,0.055485893416928,1,1
2016-06-30,31.82,32.0,32.09,31.56,1.56M,-0.25,FAUJI,-0.0025078369905955356,0.01191044772708839,35.068200000000004,64.37125748503,0.06882463859208032,1,1
2016-07-04,31.82,31.83,31.87,31.64,574.87K,0.0,FAUJI,0.0,0.011495668932940583,34.940599999999996,68.4713375796179,0.06222501571338768,1,1
2016-07-11,32.49,32.01,32.71,31.82,5.07M,2.11,FAUJI,0.02105593966059094,0.01296267675088967,34.8304,73.45844504021457,0.039088950446291015,1,1
2016-07-19,33.86,33.79,34.07,33.64,3.13M,0.3,FAUJI,0.002962085308056972,0.015342848995721957,34.2628,75.21739130434786,-0.020673360897814574,-1,1
2016-07-25,33.55,33.55,33.72,33.51,875.25K,-0.62,FAUJI,-0.006220379146919419,0.005141157273273528,33.833,77.09923664122127,0.025931445603576853,1,1
2016-07-26,33.16,33.55,33.69,33.07,2.15M,-1.16,FAUJI,-0.01162444113263783,0.006195260048900518,33.71959999999999,66.40624999999993,0.04221954161640551,1,1
2016-07-27,33.31,33.49,33.62,33.11,2.33M,0.45,FAUJI,0.004523522316043582,0.006777860324883928,33.615,69.05370843989763,0.030321224857400075,1,1
2016-08-08,33.84,33.95,33.95,33.6,726.75K,0.36,FAUJI,0.003558718861210064,0.01228563003646944,32.9484,49.71590909090915,0.02009456264775422,1,1
2016-08-12,34.27,34.4,34.4,33.97,790.87K,0.03,FAUJI,0.00029188558085246896,0.0070042085683087495,32.6588,61.32075471698117,-0.030347242486139625,-1,1
2016-08-15,34.52,33.82,34.58,33.81,1.44M,0.73,FAUJI,0.0072950102130142636,0.006411601884704804,32.6326,72.36842105263159,-0.03128621089223649,-1,1
2016-08-16,34.43,34.44,34.67,34.4,1.14M,-0.26,FAUJI,-0.0026071842410198,0.004789008634024182,32.6404,68.79194630872472,-0.031367993029334795,-1,1
2016-08-19,33.23,33.64,33.69,33.11,2.78M,-1.22,FAUJI,-0.012187871581450738,0.007921886058125103,32.782799999999995,30.618892508143333,0.024375564249172532,1,1
2016-08-22,33.44,33.07,33.24,33.24,582.19K,0.63,FAUJI,0.0063195907312669775,0.008700121055585337,32.8676,32.16560509554141,0.0245215311004785,1,1
2016-08-23,33.35,33.11,33.69,32.92,1.01M,-0.27,FAUJI,-0.002691387559808467,0.008559793688711353,32.937999999999995,33.77926421404689,0.022188905547226412,1,1
2016-08-26,34.04,33.51,34.13,33.51,1.09M,0.74,FAUJI,0.007398638650488287,0.00890080170949745,33.098600000000005,53.37837837837831,-0.02291421856639253,-1,1
2016-08-29,34.26,34.04,34.57,33.82,3.97M,0.65,FAUJI,0.006462984723854204,0.008187159962519211,33.1706,50.714285714285694,-0.03677758318739044,-1,1
2016-09-07,33.74,33.42,33.82,33.25,1.93M,0.9,FAUJI,0.008971291866028741,0.009768403457437859,33.501999999999995,51.381215469613274,-0.0240071132187315,-1,1
2016-09-08,33.42,33.61,33.78,33.26,691.31K,-0.95,FAUJI,-0.009484291641967957,0.010128902606704245,33.5306,52.69121813031169,-0.02872531418312385,-1,1
2016-09-09,33.09,33.41,33.41,32.89,4.20M,-0.99,FAUJI,-0.009874326750448748,0.010295260158601202,33.5584,45.20547945205487,-0.04805077062556673,-1,1
2016-09-15,33.13,33.16,33.33,32.98,1.36M,0.12,FAUJI,0.001208824418253318,0.010421190072256266,33.5828,46.94444444444446,-0.047389073347419375,-1,1
2016-09-16,33.09,32.98,33.29,32.98,1.21M,-0.12,FAUJI,-0.0012073649260488928,0.009186546193106496,33.6162,46.13259668508295,-0.04381988516168034,-1,1
2016-09-19,32.93,33.02,33.11,32.89,2.23M,-0.48,FAUJI,-0.004835297673013161,0.00886477986904275,33.6368,37.20238095238096,-0.029456422714849606,-1,1
2016-09-27,31.98,32.0,32.09,31.78,1.30M,0.06,FAUJI,0.0006257822277846437,0.013254807818056357,33.5086,33.15789473684214,-0.025328330206378924,-1,1
2016-09-28,31.84,32.0,32.0,31.56,1.43M,-0.44,FAUJI,-0.004377736085053208,0.013255653772703256,33.4694,34.23913043478262,-0.03800251256281406,-1,1
2016-09-29,31.48,31.64,31.95,31.11,2.23M,-1.13,FAUJI,-0.011306532663316604,0.012943149994207967,33.4238,22.777777777777857,-0.022871664548919868,-1,1
2016-10-07,30.87,30.93,31.24,30.72,2.99M,0.36,FAUJI,0.0035760728218465765,0.012390069500253299,33.118,26.484018264840188,-0.03401360544217691,-1,1
2016-10-10,31.54,31.08,31.63,30.8,2.56M,2.17,FAUJI,0.021703919663103255,0.015250307382916788,33.0826,39.956331877729234,-0.03709575142675958,-1,1
2016-10-14,31.0,30.98,31.13,30.5,3.96M,0.26,FAUJI,0.002587322121604174,0.01576182043472355,32.9804,43.42723004694836,-0.028709677419354818,-1,1
2016-10-17,30.59,31.02,31.27,30.45,2.25M,-1.32,FAUJI,-0.013225806451612865,0.014850642594684152,32.9038,38.56209150326795,-0.02124877410918591,-1,1
2016-10-20,30.78,30.61,31.29,30.61,4.33M,1.35,FAUJI,0.01350016463615411,0.019125331628124395,32.665,40.92465753424658,-0.029889538661468595,-1,1
2016-10-21,30.11,31.02,31.02,30.0,2.98M,-2.18,FAUJI,-0.02176738141650425,0.01781789172346289,32.592800000000004,38.86178861788616,0.02025905014945195,1,1
2016-10-24,29.94,30.04,30.09,29.83,714.94K,-0.56,FAUJI,-0.005645964795748859,0.016850260031333227,32.5148,38.61066235864297,0.020708082832331165,1,1
2016-10-25,29.96,29.87,30.21,29.44,1.55M,0.07,FAUJI,0.0006680026720107257,0.0167315095487029,32.4296,34.14211438474871,0.0594125500667555,1,1
2016-10-26,30.05,30.2,30.22,30.0,964.12K,0.3,FAUJI,0.0030040053404538636,0.01648270783627564,32.346199999999996,39.312977099236626,0.0532445923460898,1,1
2016-10-27,29.86,30.04,30.31,29.73,2.43M,-0.63,FAUJI,-0.006322795341098253,0.01339822364769063,32.2582,42.12678936605317,0.04085733422638982,1,1
2016-10-28,30.72,29.69,31.34,29.42,7.03M,2.88,FAUJI,0.028801071667782896,0.016049442460564375,32.187200000000004,49.64412811387898,0.05598958333333326,1,1
2016-10-31,30.56,30.44,30.84,30.26,1.68M,-0.52,FAUJI,-0.00520833333333337,0.015306804511516682,32.108000000000004,47.26631393298057,0.05890052356020936,1,1
2016-11-01,31.74,30.56,31.96,30.56,3.76M,3.86,FAUJI,0.038612565445026226,0.01831994316171205,32.0542,51.618122977346275,0.06931316950220534,1,1
2016-11-02,31.65,32.27,32.27,31.33,3.83M,-0.28,FAUJI,-0.002835538752362976,0.018006801872261936,32.0088,56.46017699115042,0.09668246445497641,1,1
2016-11-03,31.08,31.42,31.47,30.93,3.27M,-1.8,FAUJI,-0.018009478672985746,0.020502867988625727,31.957600000000003,50.65146579804559,0.1200128700128702,1,0
2016-11-04,32.44,31.2,32.58,30.68,15.68M,4.38,FAUJI,0.04375804375804382,0.024992405791773892,31.941800000000004,63.046544428772904,0.08816276202219475,1,0
2016-11-07,32.36,32.49,32.8,32.28,4.61M,-0.25,FAUJI,-0.002466091245376001,0.024579378382841896,31.9202,69.84375,0.0667490729295428,1,0
2016-11-11,35.3,34.67,35.54,34.49,8.83M,1.41,FAUJI,0.014076414823326555,0.024379615520227473,32.004400000000004,85.54376657824933,-0.028328611898017053,-1,0
2016-11-29,34.58,34.84,34.98,34.44,2.02M,-0.4,FAUJI,-0.0040322580645161255,0.009987387909141297,32.2442,48.20936639118453,0.0563909774436091,1,1
2016-11-30,34.8,34.58,34.88,34.49,1.75M,0.64,FAUJI,0.0063620589936379535,0.009470288413415608,32.2816,49.866666666666596,0.059482758620689635,1,1
2016-12-01,34.04,34.23,34.66,33.96,2.64M,-2.18,FAUJI,-0.02183908045977001,0.011414133641104954,32.3132,34.32835820895515,0.09077555816686256,1,1
2016-12-02,34.06,34.13,34.36,33.96,3.84M,0.06,FAUJI,0.000587544065804968,0.00990427254098507,32.3644,42.94478527607357,0.09864944216089255,1,1
2016-12-05,34.8,34.22,34.89,34.27,8.05M,2.17,FAUJI,0.02172636523781546,0.013058838937679555,32.4292,55.58441558441562,0.06321839080459779,1,1
2016-12-21,37.43,37.42,37.78,36.9,6.48M,0.29,FAUJI,0.002947481243301242,0.008240225217301698,33.6718,72.0268006700168,0.022709056906224934,1,1
2016-12-22,37.07,37.51,37.56,37.02,1.83M,-0.96,FAUJI,-0.009617953513224697,0.00788829560305365,33.7824,77.19928186714546,0.08416509306717024,1,1
2016-12-23,37.19,37.11,37.43,36.89,1.30M,0.32,FAUJI,0.003237118964121821,0.007783166102571568,33.907799999999995,77.6014109347443,0.07744017208927145,1,1
2016-12-26,37.26,37.33,37.38,37.08,677.81K,0.19,FAUJI,0.0018822264049476178,0.007194229043897402,34.033,74.60000000000004,0.09500805152979064,1,1
2016-12-27,37.44,37.51,37.55,37.16,2.65M,0.48,FAUJI,0.004830917874396157,0.005684638832013098,34.17,63.188405797101446,0.14423076923076938,1,1
2016-12-28,38.28,37.42,38.56,37.42,12.71M,2.24,FAUJI,0.022435897435897578,0.009508597549870853,34.3392,67.84810126582286,0.10475444096133746,1,1
2016-12-29,40.19,38.31,40.19,38.31,24.07M,4.99,FAUJI,0.04989550679205834,0.019641628479380804,34.5356,77.32142857142858,0.03931326200547414,1,0
2016-12-30,40.07,40.44,40.53,39.64,7.66M,-0.3,FAUJI,-0.002985817367504251,0.020158281823825275,34.721399999999996,74.40147329650097,0.038183179435987036,1,0
2017-01-02,40.8,40.15,41.06,40.09,11.91M,1.82,FAUJI,0.01821811829298725,0.018315206125097475,34.9352,83.10104529616733,0.03651960784313735,1,1
2017-01-11,42.46,42.22,42.97,41.87,3.76M,0.62,FAUJI,0.006161137440758191,0.02200437579221802,36.587599999999995,82.50904704463213,-0.03250117757889781,-1,0
2017-01-12,42.28,42.67,42.91,42.22,3.31M,-0.42,FAUJI,-0.004239284032030111,0.010365507534294978,36.8002,80.4790419161677,-0.026253547776726616,-1,1
2017-01-24,41.85,41.56,42.2,41.29,7.95M,1.45,FAUJI,0.014545454545454639,0.008327847695229236,38.054,44.50000000000001,-0.04324970131421746,-1,1
2017-01-26,41.85,41.77,41.91,41.33,3.54M,0.6,FAUJI,0.006009615384615419,0.00805480051048299,38.3474,53.28083989501313,-0.032974910394265255,-1,1
2017-01-27,41.37,42.12,42.22,41.15,4.86M,-1.15,FAUJI,-0.011469534050179253,0.008326630108122986,38.489200000000004,37.22222222222218,-0.026347594875513525,-1,1
2017-02-02,40.47,41.12,41.17,40.22,2.77M,-1.7,FAUJI,-0.017002671848433404,0.016757066908270574,38.9796,38.16925734024177,0.053867062021250245,1,1
2017-02-03,40.28,40.27,40.84,40.04,802.69K,-0.47,FAUJI,-0.0046948356807511304,0.016747315270257145,39.093199999999996,36.3175675675676,0.04890764647467716,1,1
2017-02-06,40.44,40.44,40.61,40.22,786.37K,0.4,FAUJI,0.003972194637537063,0.01655125485916745,39.2108,40.597539543058005,0.03214638971315531,1,1
2017-02-07,40.61,40.67,40.79,40.4,1.46M,0.42,FAUJI,0.004203758654797163,0.016553646039218228,39.3286,45.672191528545135,0.023393252893376015,1,1
2017-02-09,42.65,40.63,42.65,40.62,20.37M,5.0,FAUJI,0.049975381585426026,0.022496405142577676,39.6064,59.589041095890394,-0.06471277842907386,-1,0
2017-02-10,42.25,42.71,42.98,42.11,4.33M,-0.94,FAUJI,-0.009378663540445475,0.0216929478850333,39.7706,56.493506493506494,-0.0764497041420118,-1,0
2017-02-13,41.74,42.57,42.57,41.38,2.15M,-1.21,FAUJI,-0.012071005917159705,0.020968828555781117,39.9242,49.27726675427069,-0.06756109247724007,-1,0
2017-02-14,41.56,41.61,41.9,41.42,1.72M,-0.43,FAUJI,-0.004312410158121671,0.020941032363100555,40.059400000000004,49.73474801061009,-0.056304138594802766,-1,0
2017-02-15,40.47,41.56,41.72,39.79,5.70M,-2.62,FAUJI,-0.026227141482194516,0.02399496992841462,40.138200000000005,41.76610978520285,-0.033110946380034534,-1,0
2017-02-22,39.13,39.13,39.56,38.68,1.15M,-0.23,FAUJI,-0.002294747577766376,0.012088081108033857,40.3558,39.970059880239525,0.02223358037311529,1,1
2017-02-23,39.1,38.67,39.3,38.32,1.17M,-0.08,FAUJI,-0.0007666751852798415,0.012393477698297729,40.3942,40.95092024539876,0.04680306905370846,1,1
2017-03-01,40.0,39.95,40.22,39.64,989.44K,0.86,FAUJI,0.008572869389813498,0.006998841158652665,40.6032,24.56813819577731,-0.02100000000000013,-1,1
2017-03-02,40.93,40.36,41.51,40.23,3.44M,2.33,FAUJI,0.023249999999999993,0.010149828664933809,40.6804,38.50174216027872,-0.050085511849499054,-1,1
2017-03-06,39.91,40.44,40.58,39.78,1.26M,-0.52,FAUJI,-0.005234297108673958,0.014334827316845655,40.792,36.40856672158149,-0.02731145076421937,-1,1
2017-03-08,39.16,39.33,39.56,38.8,3.34M,-0.1,FAUJI,-0.0010204081632654294,0.014893671318660203,40.8448,42.91262135922325,-0.02093973442288033,-1,1
2017-03-10,39.34,38.76,39.64,38.49,1.50M,1.18,FAUJI,0.011831275720164625,0.015449371159480675,40.804,54.26829268292686,-0.027961362480935503,-1,1
2017-03-21,38.9,38.59,39.02,38.5,1.35M,1.14,FAUJI,0.0114404576183047,0.01114346512328678,40.333,40.58219178082188,-0.021336760925449783,-1,1
2017-03-22,38.92,38.94,39.33,38.58,973.69K,0.05,FAUJI,0.0005141388174807471,0.009885118514768617,40.2622,29.614604462474603,-0.024409044193216878,-1,1
2017-03-29,38.07,38.22,38.62,37.78,1.53M,-0.63,FAUJI,-0.006264682850430803,0.007057823429971492,39.9804,36.40897755610972,-0.025479380089309167,-1,1
2017-03-30,37.97,37.96,38.22,37.79,806.06K,-0.26,FAUJI,-0.0026267402153927755,0.006485102810277852,39.9182,38.12010443864222,-0.031340531998946486,-1,1
2017-04-03,37.98,38.2,38.2,37.78,892.12K,0.11,FAUJI,0.0010542962572481773,0.003189413030655071,39.788199999999996,35.61643835616427,-0.021853607161663957,-1,1
2017-04-04,38.02,38.12,38.2,37.86,267.75K,0.11,FAUJI,0.0010531858873092936,0.0032905693498547794,39.7236,30.370370370370438,-0.022882693319305702,-1,1
2017-04-05,37.1,38.12,38.12,36.82,4.05M,-2.42,FAUJI,-0.024197790636507177,0.008898712571011113,39.6286,28.472222222222214,0.02587601078167112,1,1
2017-04-10,37.15,37.51,37.55,37.05,386.44K,-1.2,FAUJI,-0.01196808510638303,0.014370021731632267,39.3628,33.74689826302733,-0.03257065948855986,-1,1
2017-04-11,37.15,36.89,37.29,36.89,402.75K,0.0,FAUJI,0.0,0.014393590760949192,39.288999999999994,25.626740947075334,-0.033378196500672974,-1,1
2017-04-13,37.34,38.22,38.36,37.24,1.34M,-1.89,FAUJI,-0.018917498686284784,0.019223330233954394,39.1728,36.565656565656624,0.05784681306909478,1,1
2017-04-14,37.05,37.34,37.34,36.98,500.62K,-0.78,FAUJI,-0.007766470273165682,0.016994417530540075,39.1044,36.491935483870996,0.05883940620782724,1,1
2017-04-17,35.94,36.93,37.2,35.67,2.11M,-3.0,FAUJI,-0.029959514170040502,0.020363552435568404,39.0176,30.21702838063443,0.08653311074012238,1,0
2017-04-18,35.91,35.6,36.36,35.6,686.25K,-0.08,FAUJI,-0.0008347245409014992,0.017180692810288025,38.927,31.314878892733603,0.07713728766360362,1,1
2017-04-19,37.71,35.33,37.71,34.85,4.94M,5.01,FAUJI,0.05012531328320824,0.0270402325578077,38.869,48.26203208556152,0.03500397772474151,1,0
2017-04-24,39.05,39.11,39.56,38.67,2.90M,-0.46,FAUJI,-0.004588325261279613,0.030189075766235564,38.7142,55.359001040582676,-0.03764404609475025,-1,0
2017-04-25,38.68,38.89,39.33,38.62,2.27M,-0.95,FAUJI,-0.009475032010243245,0.030333049728552365,38.653,58.71964679911697,-0.028438469493278218,-1,0
2017-04-26,39.03,38.67,39.11,38.31,3.08M,0.9,FAUJI,0.009048603929679544,0.025742088545992546,38.602399999999996,62.37623762376235,-0.02126569305662307,-1,0
2017-04-27,38.92,39.21,39.38,38.76,2.20M,-0.28,FAUJI,-0.002818344862925981,0.025918900359376454,38.5714,57.87589498806681,0.030575539568345356,1,0
2017-04-28,38.92,39.2,39.19,38.49,1.20M,0.0,FAUJI,0.0,0.019777325960113487,38.552,61.16015132408575,0.05010277492291859,1,0
2017-05-02,37.58,38.67,39.11,37.2,4.62M,-3.44,FAUJI,-0.03442959917780075,0.013468447698158725,38.5232,52.319309600862994,0.07344332091538064,1,1
2017-05-03,37.58,37.78,38.08,37.33,2.01M,0.0,FAUJI,0.0,0.013728828145760447,38.4964,47.129186602870796,0.06120276742948394,1,1
2017-05-04,38.2,37.6,38.4,37.48,5.14M,1.65,FAUJI,0.016498137307078276,0.01619218186214749,38.476,55.205811138014504,0.054973821989528604,1,1
2017-05-10,39.88,40.49,40.8,39.64,2.80M,-1.14,FAUJI,-0.011403073872087277,0.027426814214609962,38.5478,62.48561565017263,0.02306920762286846,1,0
2017-05-15,41.17,42.22,42.22,41.07,5.68M,2.23,FAUJI,0.022349143282840878,0.02208872733069958,38.5708,63.58974358974364,-0.02696137964537282,-1,0
